Stations_ID;Stations_Name;Parameter;Von_Datum;Bis_Datum;Gesamt_Fehlwerte;Beschreibung;eor;                                                                                                              
2532;Kassel;V_TE100;14.05.2001-18:00;14.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.05.2001-06:00;15.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.05.2001-18:00;15.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.05.2001-06:00;16.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.05.2001-18:00;16.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.05.2001-06:00;17.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.05.2001-18:00;17.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.05.2001-06:00;18.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.05.2001-18:00;18.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.05.2001-06:00;19.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.05.2001-18:00;19.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.05.2001-06:00;20.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.05.2001-18:00;20.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.05.2001-06:00;21.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.05.2001-18:00;21.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.05.2001-06:00;22.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.05.2001-18:00;22.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.05.2001-06:00;23.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.05.2001-18:00;23.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.05.2001-06:00;24.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.05.2001-18:00;24.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.05.2001-06:00;25.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.05.2001-18:00;25.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.05.2001-06:00;26.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.05.2001-18:00;26.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.05.2001-06:00;27.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.05.2001-18:00;27.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.05.2001-06:00;28.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.05.2001-18:00;28.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.05.2001-06:00;29.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.05.2001-18:00;29.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.05.2001-06:00;30.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.05.2001-18:00;30.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.05.2001-06:00;31.05.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.05.2001-18:00;31.05.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.06.2001-06:00;01.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.06.2001-18:00;01.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.06.2001-06:00;02.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.06.2001-16:00;03.06.2001-03:00;12;;eor;                                                                                                                                          
2532;Kassel;V_TE100;03.06.2001-06:00;03.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.06.2001-18:00;03.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.06.2001-06:00;04.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.06.2001-18:00;04.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.06.2001-06:00;05.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.06.2001-18:00;05.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.06.2001-01:00;06.06.2001-01:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.06.2001-06:00;06.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.06.2001-18:00;06.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.06.2001-01:00;07.06.2001-01:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.06.2001-06:00;07.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.06.2001-18:00;07.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.06.2001-01:00;08.06.2001-01:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.06.2001-06:00;08.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.06.2001-18:00;08.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.06.2001-01:00;09.06.2001-01:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.06.2001-06:00;09.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.06.2001-18:00;09.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.06.2001-06:00;10.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.06.2001-18:00;10.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.06.2001-06:00;11.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.06.2001-17:00;12.06.2001-03:00;11;;eor;                                                                                                                                          
2532;Kassel;V_TE100;12.06.2001-06:00;12.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.06.2001-18:00;12.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.06.2001-06:00;13.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.06.2001-18:00;13.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.06.2001-06:00;14.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.06.2001-18:00;14.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.06.2001-06:00;15.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.06.2001-18:00;15.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.06.2001-06:00;16.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.06.2001-18:00;16.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.06.2001-06:00;17.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.06.2001-18:00;17.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.06.2001-06:00;18.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.06.2001-18:00;18.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.06.2001-06:00;19.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.06.2001-18:00;19.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.06.2001-06:00;20.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.06.2001-18:00;20.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.06.2001-06:00;21.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.06.2001-18:00;21.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.06.2001-06:00;22.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.06.2001-18:00;22.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.06.2001-06:00;23.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.06.2001-18:00;23.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.06.2001-06:00;24.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.06.2001-18:00;24.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.06.2001-06:00;25.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.06.2001-18:00;25.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.06.2001-06:00;26.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.06.2001-18:00;26.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.06.2001-00:00;27.06.2001-00:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.06.2001-06:00;27.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.06.2001-18:00;27.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.06.2001-06:00;28.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.06.2001-18:00;28.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.06.2001-06:00;29.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.06.2001-18:00;29.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.06.2001-06:00;30.06.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.06.2001-18:00;30.06.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.07.2001-06:00;01.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.07.2001-18:00;01.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.07.2001-06:00;02.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.07.2001-18:00;02.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.07.2001-06:00;03.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.07.2001-18:00;03.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.07.2001-06:00;04.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.07.2001-18:00;04.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.07.2001-06:00;05.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.07.2001-18:00;05.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.07.2001-06:00;06.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.07.2001-18:00;06.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.07.2001-06:00;07.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.07.2001-18:00;07.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.07.2001-06:00;08.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.07.2001-18:00;08.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.07.2001-06:00;09.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.07.2001-18:00;09.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.07.2001-06:00;10.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.07.2001-11:00;10.07.2001-11:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.07.2001-18:00;10.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.07.2001-06:00;11.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.07.2001-18:00;11.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.07.2001-06:00;12.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.07.2001-18:00;12.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.07.2001-06:00;13.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.07.2001-18:00;13.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.07.2001-06:00;14.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.07.2001-18:00;14.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.07.2001-06:00;15.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.07.2001-18:00;15.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.07.2001-06:00;16.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.07.2001-18:00;16.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.07.2001-06:00;17.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.07.2001-18:00;17.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.07.2001-06:00;18.07.2001-15:00;10;;eor;                                                                                                                                          
2532;Kassel;V_TE100;18.07.2001-18:00;18.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.07.2001-00:00;19.07.2001-10:00;11;;eor;                                                                                                                                          
2532;Kassel;V_TE100;19.07.2001-18:00;19.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.07.2001-06:00;20.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.07.2001-18:00;20.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.07.2001-06:00;21.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.07.2001-18:00;21.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.07.2001-06:00;22.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.07.2001-18:00;22.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.07.2001-06:00;23.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.07.2001-18:00;23.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.07.2001-06:00;24.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.07.2001-09:00;24.07.2001-09:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.07.2001-18:00;24.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.07.2001-06:00;25.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.07.2001-16:00;25.07.2001-16:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.07.2001-18:00;25.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.07.2001-06:00;26.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.07.2001-18:00;26.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.07.2001-06:00;27.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.07.2001-18:00;27.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.07.2001-06:00;28.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.07.2001-18:00;28.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.07.2001-06:00;29.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.07.2001-18:00;29.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.07.2001-06:00;30.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;30.07.2001-18:00;30.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.07.2001-06:00;31.07.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;31.07.2001-18:00;31.07.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.08.2001-06:00;01.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;01.08.2001-18:00;01.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.08.2001-06:00;02.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;02.08.2001-18:00;02.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.08.2001-06:00;03.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;03.08.2001-18:00;03.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.08.2001-06:00;04.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;04.08.2001-18:00;04.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.08.2001-06:00;05.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;05.08.2001-18:00;05.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.08.2001-06:00;06.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;06.08.2001-18:00;06.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.08.2001-06:00;07.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;07.08.2001-18:00;07.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.08.2001-06:00;08.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;08.08.2001-18:00;08.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.08.2001-06:00;09.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;09.08.2001-18:00;09.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.08.2001-06:00;10.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;10.08.2001-18:00;10.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.08.2001-06:00;11.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;11.08.2001-18:00;11.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.08.2001-06:00;12.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;12.08.2001-18:00;12.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.08.2001-06:00;13.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;13.08.2001-18:00;13.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.08.2001-06:00;14.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.08.2001-08:00;14.08.2001-08:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;14.08.2001-18:00;14.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.08.2001-06:00;15.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;15.08.2001-18:00;15.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.08.2001-06:00;16.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;16.08.2001-18:00;16.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.08.2001-06:00;17.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;17.08.2001-18:00;17.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.08.2001-06:00;18.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;18.08.2001-18:00;18.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.08.2001-06:00;19.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;19.08.2001-18:00;19.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.08.2001-06:00;20.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;20.08.2001-18:00;20.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.08.2001-06:00;21.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;21.08.2001-18:00;21.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.08.2001-06:00;22.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;22.08.2001-18:00;22.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.08.2001-06:00;23.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;23.08.2001-18:00;23.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.08.2001-06:00;24.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;24.08.2001-18:00;24.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.08.2001-06:00;25.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;25.08.2001-18:00;25.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.08.2001-06:00;26.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;26.08.2001-18:00;26.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.08.2001-06:00;27.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;27.08.2001-18:00;27.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.08.2001-06:00;28.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;28.08.2001-18:00;28.08.2001-18:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.08.2001-06:00;29.08.2001-06:00;1;;eor;                                                                                                                                           
2532;Kassel;V_TE100;29.08.2001-18:00;29.08.2001-18:00;1;;eor;                                                                                                                                           
